Name,Age,Height,Weight,Overall,Potential,Growth,TotalStats,BaseStats,ValueEUR,WageEUR,ReleaseClause,ContractUntil,ClubNumber,ClubJoined,IntReputation,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
M. LaGrassa,28,182,79,59,59,0,1511,328,220000,1000,330000,2025.0,22.0,2019,1,3,2,56,42,57,60,55,58,41,43,49,67,29,60,34,38,61,62,54,57,54,52,66,42,65,48,66,45,51,60,48,61,37,42,47,63,52,7,15,14,9,14
A. Denny,21,186,81,59,71,12,1551,322,525000,2000,1000000,2022.0,28.0,2020,1,3,2,53,44,56,52,55,62,49,37,57,64,39,49,44,46,59,54,53,53,53,55,66,59,65,60,62,44,62,57,43,51,50,45,55,55,53,14,13,8,15,7
I. Laquintana,22,177,70,59,66,7,1359,293,450000,500,1100000,2023.0,9.0,2021,1,3,2,63,49,56,55,23,47,56,56,36,60,38,54,39,33,57,55,61,65,53,60,72,49,48,66,47,32,25,15,55,57,53,49,25,20,28,7,11,13,7,6
T. Hata,19,176,70,59,72,13,1585,349,525000,500,984000,2022.0,26.0,2020,1,3,2,76,43,56,57,51,66,69,39,49,56,33,53,50,41,55,58,79,74,70,50,69,55,70,65,67,42,63,46,49,48,31,47,49,55,56,7,15,8,7,7
J. Westerman,19,183,70,59,73,14,1469,319,525000,1000,1100000,2022.0,47.0,2019,1,3,3,72,56,51,62,30,48,59,58,47,49,49,59,54,41,41,65,69,74,70,50,64,60,41,54,52,47,32,25,51,55,61,52,21,35,34,11,12,8,7,14
S. Al Hamsal,25,172,64,59,63,4,1525,333,300000,2000,518000,2023.0,39.0,2020,1,3,2,84,33,46,53,53,64,56,31,42,47,27,45,44,38,44,51,85,83,83,49,82,43,64,65,57,27,81,55,47,38,30,41,51,57,55,7,11,11,6,13
Lin Chuangyi,28,178,72,59,59,0,1736,363,220000,2000,341000,2021.0,8.0,2021,1,3,3,68,55,58,58,61,63,48,54,60,64,53,54,60,51,56,56,72,65,75,56,71,59,63,64,63,52,64,62,56,60,58,56,59,65,58,10,14,15,11,8
N. Lonwijk,18,188,74,59,78,19,1348,284,550000,550,1100000,2024.0,18.0,2021,1,3,2,63,32,33,38,61,57,29,29,59,38,30,31,31,35,28,41,61,64,45,57,54,46,70,58,56,24,53,61,26,31,43,51,52,66,71,12,12,13,12,10
J. Odehnal,19,195,85,59,69,10,901,325,425000,700,701000,2022.0,32.0,2019,1,3,1,62,57,57,61,32,56,12,8,12,21,7,16,14,12,18,12,29,35,28,50,36,43,57,18,52,9,23,13,9,24,19,33,8,12,11,62,57,57,56,61
D. Durán,19,182,80,59,69,10,1547,331,475000,500,736000,2022.0,35.0,2019,1,3,3,66,48,48,55,57,57,60,40,52,50,52,56,35,45,45,55,67,65,50,52,55,55,60,53,60,58,55,57,48,40,55,45,55,60,56,8,15,6,15,12
M. Beifus,18,187,80,59,76,17,1547,329,550000,750,1200000,2024.0,15.0,2021,1,2,2,59,53,47,49,59,62,46,51,61,54,47,42,39,40,43,53,54,63,61,57,61,62,61,53,67,52,60,56,47,41,52,53,59,61,57,11,14,8,9,5
Hugo Bueno,18,180,73,59,79,20,1490,315,600000,3000,1700000,2023.0,44.0,2021,1,3,2,60,37,46,61,56,55,59,37,49,48,40,65,36,41,35,55,63,58,59,63,66,34,59,56,52,32,60,56,56,42,46,41,51,61,60,9,12,13,6,11
M. Trías,22,178,69,59,67,8,1451,318,475000,500,1100000,2022.0,13.0,2019,1,2,2,63,35,48,48,60,64,41,32,60,60,34,39,38,23,55,55,61,64,67,50,60,40,62,67,66,38,57,58,26,38,31,49,60,62,55,15,7,13,6,11
E. Eyibil,20,175,72,59,70,11,1525,318,500000,2000,1100000,2026.0,21.0,2021,1,3,3,66,45,60,63,35,49,52,45,49,66,54,63,55,54,62,62,67,66,71,51,69,52,58,55,46,32,45,25,50,61,57,52,47,28,25,12,14,14,11,7
M. Jaramillo,20,184,79,59,72,13,1408,315,500000,500,1400000,2024.0,29.0,2021,1,3,2,66,33,42,47,59,68,31,30,48,53,23,38,28,24,49,56,67,65,57,48,68,48,66,65,77,29,50,60,36,34,30,39,60,61,56,12,12,10,12,5
G. Coelho,21,180,75,59,67,8,1480,325,475000,650,926000,2022.0,29.0,2019,1,3,2,68,33,42,58,58,66,50,29,53,42,28,59,38,36,39,53,70,67,64,57,66,38,69,65,70,34,56,59,42,39,35,45,59,59,59,10,7,6,14,8
C. Abastoflor,19,170,60,59,75,16,1491,327,575000,500,1600000,2022.0,2.0,2021,1,3,4,64,57,55,62,40,49,61,59,35,61,40,60,42,35,45,65,67,62,72,45,55,55,51,61,50,61,30,45,50,52,55,49,33,45,44,13,11,14,8,9
R. McCourt,23,178,66,59,65,6,1606,337,325000,500,569000,2021.0,5.0,2020,1,3,2,57,50,55,60,57,58,54,51,55,57,43,60,55,54,54,57,64,51,64,57,69,52,62,63,54,46,59,58,55,53,51,52,56,58,55,10,6,10,6,7
S. Deana,31,190,85,59,59,0,1109,344,120000,2000,174000,2022.0,1.0,2021,1,3,1,61,59,56,60,52,56,19,11,11,33,9,11,10,10,30,25,54,50,54,54,46,42,68,44,69,12,23,23,15,35,26,46,8,13,12,61,59,56,56,60
A. Breslin,24,173,73,59,66,7,1511,330,425000,500,744000,2021.0,3.0,2019,1,2,2,73,33,49,56,54,65,58,26,40,52,31,55,32,31,51,52,75,72,69,52,72,40,64,64,68,39,57,50,47,41,41,40,55,61,56,12,10,14,15,9
A. Södlund,24,185,76,59,64,5,1592,352,350000,800,464000,2022.0,16.0,2021,1,3,2,66,56,53,62,49,66,48,58,52,61,46,64,38,34,52,62,64,68,63,57,50,64,53,73,67,49,56,48,57,55,47,58,45,52,52,14,12,6,15,10
L. Costa,20,188,87,59,73,14,1294,279,500000,900,1200000,2024.0,14.0,2021,1,2,2,56,32,30,32,60,69,27,25,51,33,27,26,33,31,26,34,59,54,38,56,44,50,71,63,80,28,49,59,28,32,39,44,58,66,62,6,12,13,7,7
E. Tetah,19,170,65,59,73,14,1467,314,525000,1000,1400000,2025.0,93.0,2021,1,2,2,71,48,54,65,33,43,57,48,47,55,45,67,52,41,49,63,74,68,56,44,87,54,48,53,39,42,39,26,43,57,62,48,27,34,47,11,7,6,14,5
E. Topçu,20,188,80,59,71,12,1445,316,525000,2000,1200000,2024.0,22.0,2017,1,2,2,63,34,38,58,57,66,53,35,54,33,27,66,37,37,27,45,66,60,59,60,51,26,57,62,71,33,60,60,52,41,48,42,50,61,66,11,10,6,12,9
A. Okoflex,19,186,72,59,78,19,1493,327,575000,5000,1500000,2023.0,29.0,2021,1,3,3,77,57,50,66,25,52,52,56,51,52,42,65,51,49,40,64,76,78,78,48,79,63,48,55,58,57,33,16,54,53,59,58,26,23,17,13,8,5,9,15
T. Weiner,22,191,76,59,68,9,1109,347,450000,2000,810000,2023.0,33.0,2018,1,4,1,60,57,60,63,51,56,26,17,20,30,14,24,21,17,30,29,50,51,30,53,35,45,60,45,64,15,18,12,9,40,15,44,12,20,11,60,57,60,56,63
J. Kałuziński,18,172,64,59,75,16,1621,337,575000,550,1100000,2023.0,88.0,2020,1,3,2,63,50,57,62,54,51,48,48,42,62,46,58,54,48,55,61,60,65,79,58,83,52,54,64,44,51,52,56,54,60,48,55,52,58,54,8,8,14,13,12
T. Fleckstein,22,190,81,59,66,7,1309,295,425000,1000,701000,2022.0,15.0,2020,1,3,2,55,24,43,51,61,61,38,20,62,57,24,49,33,19,50,55,61,50,55,45,53,31,49,50,70,25,54,58,29,28,27,42,60,63,60,6,8,9,6,5
T. Billson,20,191,79,59,74,15,908,328,475000,2000,0,2022.0,31.0,2018,1,2,1,62,60,57,63,28,58,10,7,14,25,6,6,14,12,29,18,32,25,26,37,41,43,63,24,52,8,18,7,5,34,12,36,14,14,12,62,60,57,58,63
C. McBride,20,183,65,59,74,15,1461,309,550000,6000,1400000,2022.0,32.0,2020,1,3,2,70,61,50,62,20,46,31,63,51,60,55,62,54,52,41,61,72,69,65,55,78,62,60,56,46,57,32,12,58,56,61,58,18,17,15,10,7,10,6,9
J. Bedeau,21,182,78,59,70,11,1489,330,475000,4000,998000,2023.0,36.0,2021,1,3,2,71,37,46,53,57,66,44,39,54,55,28,51,34,28,49,50,75,68,71,53,61,48,81,56,70,24,63,55,40,35,37,52,57,58,60,10,6,7,14,8
M. Fenger,19,182,75,59,71,12,1429,311,550000,2000,798000,2022.0,15.0,2020,1,3,2,67,56,46,59,19,64,32,59,59,55,45,58,39,38,38,60,64,69,62,57,64,55,73,61,69,51,52,12,58,54,60,53,14,16,14,7,6,13,6,9
J. Garza,21,165,62,59,69,10,1494,311,500000,5000,900000,2025.0,98.0,2021,1,2,2,73,52,57,61,34,34,61,52,44,60,48,58,49,43,54,59,73,73,75,52,89,60,51,32,33,44,33,26,57,57,48,57,36,34,38,11,11,7,13,13
N. König,18,188,86,59,75,16,1314,290,550000,1000,1300000,2025.0,43.0,2021,1,3,2,55,31,38,42,59,65,26,28,60,49,31,39,29,28,42,44,55,55,50,50,41,40,62,59,77,29,45,52,22,30,30,39,53,67,65,13,13,6,11,13
E. Tatlı,18,180,72,59,75,16,1574,335,575000,850,1500000,2022.0,14.0,2019,1,4,2,64,42,57,61,59,52,43,39,51,67,32,60,47,40,62,61,64,64,59,61,72,56,61,45,52,34,58,56,51,58,51,44,57,66,55,7,13,12,13,7
S. Rentería,23,178,70,59,67,8,1460,314,500000,500,1200000,2024.0,18.0,2021,1,2,3,74,61,43,64,26,46,36,65,60,47,63,67,49,35,32,57,76,73,64,55,77,53,59,61,42,63,32,17,55,54,58,53,36,15,14,11,6,13,9,6
M. Naji,27,176,75,59,62,3,1613,351,250000,2000,431000,2024.0,3.0,2021,1,3,2,76,45,51,52,57,70,39,41,52,58,41,51,43,39,56,51,73,78,50,50,75,49,91,67,72,52,63,57,49,53,40,44,59,57,55,7,9,12,9,15
F. Chamorro,19,184,72,59,71,12,1543,333,525000,500,814000,2021.0,22.0,2020,1,3,2,67,51,59,62,37,57,55,49,43,65,45,60,52,45,61,64,67,67,65,49,68,53,59,55,60,53,53,28,53,54,48,54,34,43,41,14,10,15,8,7
K. Yakob,20,184,77,59,69,10,1543,339,500000,800,725000,2022.0,23.0,2021,1,3,2,68,55,49,59,45,63,39,62,56,53,38,55,38,38,51,62,68,68,69,49,70,58,65,68,64,44,52,46,63,54,34,55,38,48,46,5,12,12,7,11
T. Owolabi,25,173,65,59,61,2,1560,345,275000,500,447000,2021.0,45.0,2021,1,3,2,86,58,41,59,34,67,32,59,48,47,53,57,43,33,34,55,87,85,73,52,77,59,75,63,71,54,61,35,61,46,53,55,30,33,29,13,7,12,11,12
M. Wędrychowski,19,171,69,59,73,14,1443,314,525000,900,0,2022.0,13.0,2018,1,3,3,78,49,52,64,27,44,52,52,42,54,39,64,47,42,47,58,82,74,84,47,84,54,49,62,41,36,27,24,49,57,55,51,29,23,23,8,8,5,13,12
Y. Karagöz,21,195,85,59,68,9,884,322,450000,1000,990000,2023.0,30.0,2019,1,2,1,62,58,64,61,24,53,11,5,12,18,9,13,14,10,29,17,28,20,31,54,23,48,32,18,69,5,22,13,4,39,11,35,8,10,13,62,58,64,53,61
D. Luna,18,173,60,59,74,15,1437,305,525000,500,1000000,2025.0,31.0,2020,1,2,2,68,51,53,57,33,43,39,52,40,60,43,56,39,35,55,57,65,70,62,59,63,46,58,60,34,55,41,24,62,63,38,56,30,36,43,10,10,10,14,8
A. Garza,20,181,68,59,71,12,1417,301,550000,6000,990000,2025.0,95.0,2021,1,3,2,58,60,40,56,28,59,30,65,70,49,54,55,33,27,27,59,56,60,53,49,68,62,66,57,60,49,55,22,53,50,68,49,25,22,23,13,13,10,7,7
S. Ibrahim,18,168,78,59,73,14,1526,340,525000,600,1100000,2023.0,22.0,2021,1,2,2,84,58,53,61,23,61,53,57,52,58,49,61,52,36,49,55,83,85,78,45,73,69,66,44,74,52,47,20,52,50,53,48,16,22,27,11,8,11,7,11
I. Zaid,31,190,87,59,59,0,1072,329,120000,2000,198000,2025.0,23.0,2020,1,3,1,62,52,51,59,45,60,14,16,19,23,18,12,19,18,21,19,42,48,35,60,33,38,52,35,79,17,23,19,17,48,20,52,12,19,12,62,52,51,60,59
K. Tabiś,21,175,69,59,70,11,1392,312,475000,1000,736000,2025.0,20.0,2021,1,2,2,71,28,46,56,56,55,56,27,43,51,25,58,38,32,37,54,68,73,56,47,48,28,63,63,51,24,51,57,39,39,37,43,57,57,58,12,15,12,7,9
C. Whelan,23,185,65,59,66,7,1513,327,425000,2000,829000,2023.0,17.0,2021,1,3,2,67,35,46,55,57,67,53,34,55,52,31,54,34,37,46,54,71,63,56,54,67,35,76,67,71,32,57,56,47,36,49,45,57,59,58,12,9,10,8,13
D. Klein,20,192,89,59,73,14,854,313,475000,2000,1200000,2025.0,25.0,2021,1,2,1,60,58,56,60,24,55,10,8,12,26,6,9,7,9,24,14,20,27,28,54,31,42,38,23,57,6,17,7,8,35,14,29,6,15,12,60,58,56,55,60
L. Fariña,30,177,72,59,59,0,1606,341,220000,500,473000,2025.0,10.0,2019,1,3,3,64,57,60,62,47,51,60,57,51,62,49,62,65,61,60,65,65,64,70,45,49,63,70,39,57,54,45,49,45,57,59,49,41,50,48,10,9,7,9,9
A. Olusanya,21,183,76,59,68,9,1444,313,500000,500,1200000,2022.0,29.0,2021,1,4,2,71,57,48,59,20,58,45,60,62,51,41,58,47,28,46,58,72,71,64,56,63,57,67,60,61,53,46,14,58,51,57,57,13,18,17,6,11,12,6,15
S. Bell,19,180,58,59,75,16,1432,307,575000,4000,1500000,2024.0,33.0,2020,1,3,2,73,56,41,60,20,57,38,60,58,48,43,57,34,30,30,59,74,73,68,58,75,56,68,56,57,47,54,12,59,46,63,54,16,19,15,10,15,12,15,7
M. Kanabah,28,170,70,59,60,1,1564,335,220000,5000,380000,2023.0,12.0,2019,1,4,2,60,42,57,61,54,61,52,40,41,61,41,60,40,42,60,63,63,57,61,56,73,43,55,63,63,42,55,56,56,60,46,55,55,56,55,8,8,14,14,5
M. De Wolf,19,187,76,59,72,13,1559,340,525000,1000,1100000,2023.0,18.0,2020,1,3,2,67,52,59,60,48,54,56,52,42,64,45,62,54,43,62,62,55,76,46,58,55,53,54,56,60,54,38,41,50,57,50,59,43,58,51,10,13,15,13,11
J. Chávez,24,187,78,59,64,5,1048,333,275000,1000,488000,2026.0,12.0,2021,1,2,1,64,52,54,63,44,56,19,16,14,25,18,14,17,15,20,21,44,44,37,58,56,41,51,35,59,17,18,21,15,14,30,30,10,16,14,64,52,54,56,63
P. Vaca,19,181,77,59,72,13,1590,347,525000,500,1500000,2022.0,33.0,2019,1,3,3,71,56,58,59,47,56,55,58,55,61,45,60,55,48,58,55,71,71,65,55,55,55,48,70,55,55,45,48,50,58,62,58,45,45,45,8,9,7,10,8
J. Iskra,18,182,75,59,76,17,1409,304,550000,500,1100000,2022.0,3.0,2019,1,3,2,63,34,37,54,60,56,43,33,52,35,36,63,43,40,31,43,66,60,51,55,42,30,59,60,52,33,60,61,45,37,42,45,55,65,70,13,7,7,7,13
J. Wosz,18,173,57,59,76,17,1564,337,575000,3000,1300000,2024.0,47.0,2019,1,3,2,66,50,58,70,48,45,52,47,39,65,50,69,54,47,59,70,64,68,71,60,78,65,54,51,43,45,42,45,44,55,48,65,49,52,43,9,7,6,8,5
K. Szcześniak,20,181,74,59,69,10,1395,297,475000,1000,0,2022.0,21.0,2021,1,3,2,70,24,41,35,58,69,52,17,47,40,29,22,30,31,47,35,71,70,75,57,64,39,75,72,69,21,65,55,29,30,33,43,57,62,62,11,5,5,8,10
B. Csiszér,22,176,69,59,70,11,1396,305,475000,2000,736000,2022.0,99.0,2019,1,2,2,66,30,45,53,55,56,56,24,48,51,28,45,41,23,39,54,60,71,80,62,54,37,53,58,56,36,54,56,47,33,13,56,55,55,58,10,11,13,9,6
K. Mantilla,18,185,82,59,72,13,1473,307,500000,500,988000,2022.0,39.0,2020,1,3,2,60,35,47,44,60,61,44,32,55,52,55,35,40,42,50,55,60,60,48,55,55,36,70,60,62,34,55,60,30,40,52,55,61,60,58,15,8,11,11,12
W. Rojas,19,175,66,59,71,12,1593,343,525000,500,1200000,2021.0,18.0,2021,1,3,2,65,57,52,59,60,50,38,61,55,60,35,55,37,36,61,65,68,62,53,58,77,61,63,63,42,55,51,63,58,51,37,55,65,61,41,12,15,10,13,11
Y. Cathline,18,176,68,59,72,13,1512,317,525000,550,1200000,2023.0,37.0,2020,1,3,3,72,53,53,63,30,46,53,52,37,54,49,63,60,49,49,60,73,72,74,53,74,58,46,51,45,53,44,23,53,54,55,60,29,30,40,12,10,10,13,14
H. Salvatierra,18,177,65,59,74,15,1426,309,500000,500,1400000,2021.0,13.0,2021,1,2,2,61,29,54,55,53,57,31,25,49,68,27,48,34,30,61,65,60,61,56,46,72,39,58,72,47,26,61,50,38,60,35,39,50,58,55,6,6,12,6,14
John Patrick,17,193,80,59,78,19,1429,309,550000,550,1500000,2022.0,38.0,2021,1,3,3,69,56,48,59,20,57,28,58,55,55,50,59,40,44,50,57,71,67,63,64,54,52,61,44,74,55,31,14,64,55,64,50,17,18,15,11,14,12,7,6
N. Kastenhofer,22,185,75,59,69,10,1334,292,475000,700,784000,2022.0,3.0,2018,1,3,2,57,28,37,48,59,63,25,25,54,49,23,47,25,27,39,43,60,55,61,55,61,40,83,50,70,23,55,61,22,30,37,46,58,60,57,10,6,5,7,11
D. Kazlauskas,27,178,76,59,59,0,1492,326,240000,1000,324000,2023.0,27.0,2021,1,3,2,69,55,55,60,30,57,52,48,37,61,44,59,53,40,53,60,68,69,70,49,67,68,48,55,67,59,35,22,58,55,60,54,34,29,29,6,15,9,7,6
J. Sarmiento,19,182,72,59,71,12,1475,322,525000,5000,1100000,2023.0,47.0,2021,1,3,2,76,58,53,62,29,44,59,60,43,53,52,64,53,46,48,61,75,77,63,42,65,70,40,45,50,43,30,22,51,54,60,50,27,32,30,12,9,13,14,12
J. Quintero,20,190,82,59,67,8,1385,299,450000,500,1100000,2022.0,4.0,2019,1,3,2,59,30,42,40,58,70,26,19,55,52,24,33,40,31,49,47,55,62,46,59,42,58,76,70,75,27,58,60,28,38,32,52,57,58,56,9,8,13,14,8
J. Rubiano,19,177,75,59,69,10,1636,343,475000,500,736000,2023.0,50.0,2020,1,3,3,63,53,60,58,54,55,55,53,55,61,45,58,60,50,67,55,62,63,68,55,67,55,60,58,55,54,48,48,58,61,52,55,55,55,57,8,10,7,14,7
N. Sow,22,180,71,59,68,9,1425,308,475000,2000,1000000,2022.0,33.0,2021,1,2,2,61,29,46,54,59,59,32,22,53,61,25,51,39,29,54,59,59,62,47,51,66,46,65,60,58,24,57,62,36,33,41,48,56,63,56,9,12,14,9,14
M. Niang,19,190,77,59,77,18,1378,302,575000,3000,1600000,2023.0,39.0,2020,1,3,3,75,59,40,55,18,55,35,61,55,46,48,59,35,34,31,54,73,77,44,60,44,58,79,44,67,56,32,16,57,46,65,47,15,12,13,15,15,10,11,11
A. McDonnell,24,174,72,59,64,5,1662,353,350000,500,569000,2021.0,17.0,2021,1,3,2,67,52,60,60,52,62,59,53,49,62,34,56,53,58,60,62,72,62,70,58,71,54,62,64,61,55,60,53,56,59,43,54,47,55,54,7,13,9,15,16
C. Dur-Bozoancă,23,182,84,59,68,9,994,334,425000,1000,659000,2022.0,31.0,2021,1,1,1,54,58,60,63,40,59,12,5,11,29,5,9,10,12,18,19,40,40,41,55,50,45,65,33,52,9,34,13,5,37,18,48,11,11,11,54,58,60,59,63
L. Rojas,19,180,82,59,76,17,1474,328,575000,1000,1400000,2024.0,20.0,2020,1,3,2,65,50,58,62,37,56,50,52,41,63,39,62,42,42,57,62,64,65,66,48,61,49,52,66,58,53,40,36,49,64,43,51,37,38,35,6,9,5,12,8
R. Ducan,20,192,82,59,67,8,951,311,425000,500,659000,2023.0,68.0,2021,1,2,1,70,52,53,58,24,54,12,10,21,25,15,12,13,11,21,15,27,22,38,53,26,40,45,21,52,12,26,15,10,48,14,35,17,23,20,70,52,53,54,58
R. Adigo,20,181,72,59,74,15,1488,333,550000,1000,1100000,2023.0,37.0,2021,1,2,2,76,52,47,66,34,58,49,56,44,53,35,68,39,38,45,62,72,80,74,52,72,60,61,60,61,39,45,26,54,39,50,39,25,45,34,12,11,8,8,11
O. Ünlüçifçi,24,178,70,59,65,6,1536,335,350000,700,578000,2022.0,7.0,2020,1,3,3,71,48,59,67,34,56,54,50,32,67,42,65,44,35,60,66,75,67,79,52,82,48,73,75,54,46,33,35,50,58,45,52,33,35,34,9,14,8,9,7
R. Pyke,23,175,65,59,65,6,1465,325,350000,2000,683000,2023.0,15.0,2020,1,3,2,77,55,42,62,30,59,36,59,52,50,40,58,33,30,28,62,76,78,78,55,81,54,59,63,68,51,33,23,61,49,54,55,35,23,23,13,13,7,12,8
E. Sadiku,19,183,76,59,69,10,1390,298,450000,1000,900000,2023.0,88.0,2021,1,3,2,45,31,48,54,56,64,29,27,48,58,27,50,36,26,54,57,34,54,60,58,61,40,62,64,68,28,55,60,40,53,30,49,58,55,52,10,5,10,8,13
F. Majchrowicz,21,194,99,59,68,9,986,334,450000,500,698000,2022.0,1.0,2021,1,3,1,61,57,61,63,33,59,18,7,12,14,9,14,14,12,17,21,35,31,41,45,29,46,37,26,77,4,32,11,9,44,21,47,15,23,21,61,57,61,59,63
Jeong Chung Geun,25,184,73,59,62,3,1458,310,300000,1000,398000,2022.0,19.0,2021,1,3,2,69,60,47,59,24,51,42,65,66,56,62,58,56,30,40,60,71,67,62,50,63,54,70,51,55,57,35,14,53,44,60,47,22,20,18,11,9,11,16,10
T. Naustdal,21,178,76,59,68,9,1555,331,475000,550,689000,2025.0,20.0,2021,1,3,2,60,40,55,60,54,62,50,36,53,61,31,58,46,35,60,60,59,61,72,56,67,50,64,64,62,39,58,55,44,55,44,51,51,57,56,15,7,14,7,8
M. Rakoczy,19,174,71,59,74,15,1557,326,525000,1000,1000000,2022.0,11.0,2018,1,2,2,70,50,56,61,42,47,52,48,47,61,41,59,35,45,61,60,73,67,61,59,89,58,59,59,36,48,58,37,56,57,47,46,48,37,48,7,9,12,9,14
F. Pizzicanella,25,183,84,59,64,5,909,325,275000,1000,433000,2022.0,35.0,2018,1,2,1,57,59,60,58,34,57,10,7,12,20,5,9,9,13,24,12,32,36,35,60,33,45,49,30,56,9,20,12,8,20,15,37,15,12,10,57,59,60,57,58
E. Kılıçarslan,23,187,82,59,67,8,1018,339,425000,1000,935000,2023.0,23.0,2021,1,2,1,62,55,60,62,47,53,12,11,12,21,10,12,17,21,22,16,45,49,41,58,37,45,54,25,63,16,28,13,11,30,17,39,11,13,16,62,55,60,53,62
T. Gomulka,19,183,78,59,71,12,1588,345,500000,1000,725000,2023.0,16.0,2020,1,3,2,66,46,55,56,56,66,52,48,54,60,46,53,47,47,56,58,65,66,63,63,58,45,60,66,67,42,65,54,48,52,44,55,58,57,52,8,12,7,6,9
T. Bierschenk,18,181,79,59,70,11,1533,326,475000,500,784000,2023.0,15.0,2021,1,3,2,63,60,44,56,36,67,27,60,58,53,54,52,52,33,43,61,65,61,63,51,64,64,71,69,66,58,68,34,60,45,55,51,33,35,31,7,9,9,9,13
J. DeZart,23,185,88,59,68,9,1458,327,475000,1000,808000,2021.0,34.0,2020,1,3,2,63,37,48,48,60,71,33,31,60,62,29,48,35,34,58,45,54,71,55,53,42,56,64,59,82,34,59,57,32,38,36,50,60,63,61,5,14,6,14,8
H. Ali,19,180,65,59,67,8,1467,318,475000,500,689000,2022.0,24.0,2019,1,3,2,72,33,48,55,54,56,48,24,43,57,24,50,38,31,45,55,75,70,74,53,63,49,61,59,53,35,57,56,44,41,35,47,52,59,56,9,12,14,14,11
Algobia,22,180,78,59,70,11,1537,307,500000,4000,1200000,2022.0,36.0,2020,1,3,2,36,55,58,60,54,44,50,55,56,64,43,61,53,48,60,63,38,35,46,60,62,59,62,30,45,57,55,55,60,59,47,60,49,58,54,9,15,7,12,10
C. Lyons,28,173,74,59,59,0,1557,340,230000,550,357000,2021.0,9.0,2018,1,3,2,78,59,44,61,38,60,36,65,49,50,52,60,41,33,41,58,75,80,69,58,70,57,74,66,60,52,48,41,57,47,53,54,33,39,34,14,11,9,10,15
J. Seo,19,180,73,59,74,15,1512,329,525000,2000,1100000,2024.0,20.0,2021,1,4,2,73,45,55,63,37,56,43,42,44,59,42,65,52,49,55,62,71,75,59,56,60,57,57,55,59,40,48,38,56,60,45,45,31,37,47,9,7,14,9,9
Y. Voigt,18,176,70,59,74,15,1518,328,525000,500,1100000,2023.0,7.0,2021,1,3,2,67,50,52,64,42,53,53,52,36,57,42,63,56,36,50,61,70,65,76,53,73,47,44,71,47,51,46,48,51,47,51,53,42,43,33,14,14,6,10,10
M. Nuhu,24,195,85,59,65,6,1290,284,325000,2000,536000,2022.0,3.0,2019,1,3,2,49,28,38,41,59,69,26,24,50,46,31,40,23,29,48,45,46,52,36,42,35,37,67,56,80,26,58,59,27,34,39,52,58,64,60,12,13,13,6,8
K. Dąbrowski,23,197,80,59,68,9,914,311,425000,900,829000,2023.0,21.0,2020,1,2,1,58,57,58,60,23,55,14,9,12,17,7,9,14,13,23,14,19,27,34,59,34,44,54,27,64,9,28,12,8,26,15,36,9,14,11,58,57,58,55,60
S. Messeguem,20,185,79,59,71,12,1583,350,550000,1000,963000,2024.0,18.0,2021,1,3,2,66,45,56,60,57,66,53,43,51,60,34,60,42,38,58,64,71,61,51,56,54,56,58,67,67,40,64,60,58,57,43,50,53,60,56,11,6,8,9,14
F. Ravizzoli,23,188,83,59,64,5,865,320,275000,1000,502000,2023.0,23.0,2021,1,2,1,59,58,62,60,22,59,11,7,14,22,6,12,12,10,28,10,30,15,23,51,34,47,48,19,60,5,23,10,4,21,11,33,9,12,13,59,58,62,59,60
M. Suver,21,186,80,59,67,8,1298,282,475000,1000,855000,2025.0,33.0,2021,1,4,2,58,26,37,36,62,63,26,22,59,44,27,32,31,26,38,30,63,53,49,58,57,36,66,55,73,20,46,59,28,39,35,45,62,66,59,6,6,6,13,8
M. Haygarth,19,176,64,59,75,16,1471,315,575000,5000,1500000,2022.0,37.0,2021,1,4,3,72,53,52,64,28,46,48,56,37,54,47,62,57,52,41,61,73,71,78,52,80,51,45,44,49,51,43,25,53,60,52,53,31,27,23,12,6,8,10,12
D. Paraschiv,22,180,76,59,65,6,1474,310,375000,3000,0,2022.0,9.0,2021,1,2,2,65,59,48,55,21,62,48,58,66,51,51,51,49,44,47,56,67,64,65,52,63,65,73,63,65,60,51,11,60,45,56,61,18,18,10,7,9,9,10,12
M. Hannesbo,19,184,78,59,68,9,1622,351,475000,1000,689000,2025.0,35.0,2020,1,3,2,75,52,49,61,54,60,56,51,50,52,47,59,50,35,46,61,76,74,78,51,59,60,68,60,63,46,50,50,58,44,47,50,55,56,54,11,12,14,15,14
V. Coșereanu,29,187,81,59,59,0,1508,333,220000,1000,297000,2022.0,10.0,2018,1,3,2,66,53,53,62,30,69,66,48,44,48,41,67,47,38,40,53,67,66,61,62,60,63,77,66,80,62,43,46,39,63,43,47,32,15,20,11,9,13,7,11
